FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
188115,TULX8,TULX8_lateral_o_188115.JPG,72.9,5146,5130,5046,4937,4921,4329,4273,4269,4099,4121,3836,3810,3737,3886,3887,3823,3815,3847,3525,2181,2447,2207,2385,2431,2116,2090,1943,1922,1705,1909,1917,1697,2220,2346,2348,2422,2493,2463
188116,TULX8,TULX8_lateral_o_188116.JPG,73,5075,5043,4988,4907,4873,4352,4289,4291,4087,4020,3855,3835,3714,3889,3941,3886,3878,3908,3528,2267,2515,2290,2446,2486,2222,2190,2072,2064,1822,2079,2085,1852,2317,2414,2420,2523,2575,2604
188117,TULX8,TULX8_lateral_o_188117.JPG,73,5349,5366,5220,5079,5068,4344,4264,4267,3997,3891,3685,3651,3538,3707,3776,3712,3722,3774,3308,2242,2555,2272,2498,2554,2095,2049,1892,1877,1641,1890,1904,1660,2257,2405,2407,2487,2584,2588
188118,TULX8,TULX8_lateral_o_188118.JPG,73.1,5199,5205,5130,5029,4999,4422,4354,4351,4152,4089,3905,3880,3764,3946,3989,3924,3913,3960,3490,2177,2437,2192,2366,2407,2108,2100,1990,1987,1720,2009,2014,1736,2220,2369,2371,2432,2508,2502
188119,TULX8,TULX8_lateral_o_188119.JPG,73,4895,4883,4817,4730,4705,4217,4173,4181,4033,4030,3802,3776,3707,3777,3834,3781,3784,3817,3529,2272,2487,2272,2431,2466,2207,2170,2075,2052,1865,2042,2050,1861,2354,2475,2488,2546,2595,2617
188120,TULX8,TULX8_lateral_o_188120.JPG,73,5805,5816,5672,5544,5508,4675,4595,4600,4355,4363,4006,3964,3923,3991,4043,3950,3946,3990,3542,2197,2622,2240,2521,2590,2128,2076,1870,1847,1579,1821,1826,1553,2425,2562,2558,2671,2739,2662
188121,TULX8,TULX8_lateral_o_188121.JPG,72.9,4943,4922,4873,4787,4759,4282,4230,4238,4096,3868,3858,3849,3619,3825,3855,3795,3784,3804,3461,2205,2407,2209,2354,2389,2121,2080,1978,1939,1874,1884,1906,1856,2168,2291,2293,2392,2455,2469
188122,TULX8,TULX8_lateral_o_188122.JPG,73,5196,5220,5106,5002,4970,4331,4250,4253,4083,4095,3798,3756,3690,3777,3818,3743,3732,3771,3371,2267,2530,2266,2458,2505,2148,2108,1982,1979,1733,1977,1986,1743,2221,2388,2389,2466,2541,2525
188123,TULX8,TULX8_lateral_o_188123.JPG,73,4986,4977,4913,4809,4783,4251,4198,4193,4038,4023,3788,3765,3664,3798,3848,3776,3776,3819,3445,2195,2418,2224,2389,2425,2168,2130,1989,1972,1749,1975,1984,1765,2224,2343,2339,2414,2493,2503
188124,TULX8,TULX8_lateral_o_188124.JPG,73,4992,4982,4910,4815,4785,4272,4221,4220,4056,4081,3823,3795,3759,3782,3849,3780,3792,3831,3518,2266,2503,2274,2433,2471,2183,2153,2049,2014,1814,1982,1986,1772,2303,2421,2434,2505,2561,2595
188125,TULX8,TULX8_lateral_o_188125.JPG,73.1,5737,5822,5573,5438,5424,4419,4281,4299,3948,4012,3528,3474,3415,3590,3623,3530,3504,3567,2958,2207,2696,2277,2587,2683,2125,2081,1861,1852,1482,1838,1844,1457,2247,2465,2465,2635,2744,2746
188126,TULX8,TULX8_lateral_o_188126.JPG,73,5051,5038,4970,4869,4841,4300,4228,4229,4078,4048,3838,3796,3736,3876,3888,3836,3837,3868,3506,2272,2511,2281,2439,2484,2199,2175,2045,2027,1796,2023,2032,1782,2292,2442,2442,2517,2576,2531
188127,TULX8,TULX8_lateral_o_188127.JPG,73,5135,5107,5015,4889,4860,4271,4232,4237,4070,4045,3824,3795,3715,3837,3889,3812,3827,3883,3532,2260,2524,2269,2445,2491,2166,2137,2017,2010,1805,1999,2008,1816,2270,2403,2409,2511,2587,2625
188128,TULX8,TULX8_lateral_o_188128.JPG,73,5048,5049,4953,4878,4849,4300,4232,4229,4067,3936,3806,3782,3605,3909,3936,3897,3874,3918,3571,2201,2431,2217,2385,2424,2153,2120,1992,1970,1758,1984,1997,1816,2386,2466,2467,2520,2545,2635
188129,TULX8,TULX8_lateral_o_188129.JPG,73,4965,4964,4873,4778,4759,4237,4177,4186,3982,3954,3763,3740,3652,3780,3821,3764,3765,3801,3510,2201,2426,2212,2370,2415,2134,2102,1984,1978,1785,1996,2005,1812,2314,2424,2426,2496,2554,2563
188130,TULX8,TULX8_lateral_o_188130.JPG,73,4822,4820,4758,4666,4646,4196,4157,4163,4013,4040,3811,3788,3731,3769,3804,3765,3759,3798,3511,2212,2402,2211,2340,2372,2152,2129,2034,2013,1837,1994,1995,1806,2288,2467,2470,2516,2561,2661
188131,TULX8,TULX8_lateral_o_188131.JPG,73,5679,5692,5543,5427,5402,4621,4553,4557,4316,4048,4010,3984,3792,4080,4132,4053,4066,4112,3672,2146,2523,2171,2434,2501,2096,2043,1883,1865,1782,1882,1900,1683,2443,2568,2581,2665,2741,2709
188132,TULX8,TULX8_lateral_o_188132.JPG,73,5179,5196,5069,4963,4938,4276,4212,4215,4028,4004,3708,3675,3598,3705,3753,3689,3709,3733,3340,2176,2465,2191,2405,2455,2095,2053,1901,1868,1618,1842,1851,1595,2296,2418,2419,2517,2576,2626
188133,TULX8,TULX8_lateral_o_188133.JPG,73,5649,5661,5531,5427,5396,4607,4507,4516,4252,4298,3921,3892,3865,3931,4006,3911,3905,3961,3525,2230,2595,2254,2495,2566,2129,2082,1903,1890,1623,1858,1860,1545,2311,2507,2517,2610,2698,2662
188134,TULX8,TULX8_lateral_o_188134.JPG,73,4948,4939,4895,4808,4785,4317,4261,4259,4075,4032,3824,3795,3692,3851,3896,3843,3857,3903,3623,2209,2412,2222,2362,2396,2151,2123,2021,2013,1829,2023,2032,1865,2297,2431,2444,2540,2582,2639
188135,TULX8,TULX8_lateral_o_188135.JPG,73,5827,5833,5665,5511,5472,4452,4353,4369,4091,4128,3672,3635,3626,3664,3731,3622,3631,3673,3126,2186,2721,2239,2554,2647,2119,2060,1811,1784,1459,1736,1737,1385,2385,2516,2521,2651,2747,2672
188136,TULX8,TULX8_lateral_o_188136.JPG,73,5394,5442,5259,5151,5122,4277,4193,4199,3922,3876,3543,3505,3368,3603,3631,3543,3555,3602,3090,2253,2640,2288,2564,2632,2172,2123,1926,1903,1593,1908,1918,1607,2358,2565,2572,2698,2768,2763
188137,TULX8,TULX8_lateral_o_188137.JPG,73,5121,5089,5010,4918,4885,4367,4310,4342,4181,4221,3937,3907,3889,3869,3893,3829,3821,3844,3464,2262,2512,2276,2447,2486,2166,2114,2004,1940,1714,1883,1883,1638,2205,2358,2354,2410,2483,2379
188138,TULX8,TULX8_lateral_o_188138.JPG,73,5290,5288,5180,5089,5061,4409,4328,4329,4102,4092,3823,3790,3691,3869,3894,3824,3824,3879,3465,2247,2550,2264,2466,2519,2148,2151,2012,2006,1757,2023,2037,1776,2402,2558,2565,2622,2693,2749
188139,TULX8,TULX8_lateral_o_188139.JPG,73,4916,4894,4835,4733,4715,4217,4170,4173,4029,4050,3809,3780,3751,3741,3813,3728,3752,3778,3406,2277,2481,2269,2416,2456,2162,2135,2029,1989,1773,1961,1961,1729,2254,2400,2404,2457,2520,2549
188140,TULX8,TULX8_lateral_o_188140.JPG,73,4850,4829,4783,4702,4678,4255,4219,4223,4086,4076,3888,3863,3801,3857,3909,3854,3856,3883,3601,2204,2404,2214,2348,2374,2142,2095,1996,1952,1778,1922,1925,1742,2225,2381,2386,2428,2487,2504
188141,TULX8,TULX8_lateral_o_188141.JPG,73,5128,5131,5038,4938,4917,4346,4297,4293,4109,4053,3867,3841,3751,3874,3932,3866,3872,3898,3507,2259,2509,2269,2456,2505,2167,2132,2014,1997,1766,1992,2000,1758,2350,2474,2478,2530,2594,2639
188142,TULX8,TULX8_lateral_o_188142.JPG,73,5209,5185,5093,4985,4955,4330,4252,4295,4111,4161,3854,3823,3849,3713,3729,3672,3658,3676,3279,2261,2543,2278,2468,2510,2155,2108,1963,1891,1653,1787,1781,1512,2155,2328,2320,2359,2442,2368
188143,TULX8,TULX8_lateral_o_188143.JPG,73,5524,5560,5372,5248,5231,4389,4296,4305,4083,4062,3735,3705,3664,3670,3750,3644,3658,3705,3270,2154,2512,2164,2410,2492,2025,2000,1833,1810,1527,1779,1784,1503,2239,2377,2378,2514,2592,2580
188144,TULX8,TULX8_lateral_o_188144.JPG,73,5095,5059,4998,4898,4867,4316,4256,4253,4081,4048,3853,3826,3756,3834,3910,3847,3859,3890,3620,2265,2505,2267,2410,2452,2181,2141,2060,2057,1839,2072,2082,1853,2314,2422,2434,2512,2569,2585
188145,TULX8,TULX8_lateral_o_188145.JPG,73.1,5426,5410,5278,5157,5130,4373,4285,4280,4038,4006,3733,3693,3632,3727,3815,3718,3726,3783,3293,2231,2569,2247,2473,2537,2130,2105,1964,1967,1663,1978,1989,1658,2346,2506,2507,2614,2711,2766
188146,TULX8,TULX8_lateral_o_188146.JPG,73,5102,5089,5012,4919,4895,4342,4275,4269,4076,4021,3836,3812,3711,3849,3906,3846,3843,3877,3541,2270,2513,2281,2466,2514,2225,2197,2060,2047,1841,2060,2068,1843,2292,2483,2485,2546,2617,2614
188147,TULX8,TULX8_lateral_o_188147.JPG,73,5167,5173,5078,4975,4953,4346,4282,4280,4127,4139,3864,3837,3775,3864,3925,3846,3840,3884,3511,2267,2523,2272,2444,2502,2188,2162,2050,2052,1837,2082,2089,1858,2276,2457,2455,2516,2592,2624
188148,TULX8,TULX8_lateral_o_188148.JPG,73,5202,5200,5111,5000,4974,4405,4355,4349,4170,4127,3916,3889,3788,3919,3995,3919,3925,3965,3585,2267,2529,2284,2467,2507,2195,2159,2047,2036,1801,2043,2052,1834,2392,2519,2536,2622,2682,2691
188149,TULX8,TULX8_lateral_o_188149.JPG,72.9,5766,5780,5624,5515,5482,4645,4547,4523,4262,4222,3889,3860,3728,3965,4055,3979,3984,4045,3578,2123,2518,2165,2430,2503,2090,2060,1851,1855,1539,1860,1874,1577,2374,2540,2550,2664,2738,2812
188150,TULX8,TULX8_lateral_o_188150.JPG,73,4957,4948,4880,4779,4761,4265,4214,4215,4088,4055,3839,3811,3707,3848,3911,3841,3855,3895,3541,2278,2488,2286,2423,2458,2204,2174,2065,2034,1813,2031,2038,1834,2278,2391,2395,2498,2558,2594
190223,TUP19,TUP19_lateral_c_190223.JPG,73,5201,5206,5105,4979,4967,4346,4283,4282,4077,4033,3821,3783,3693,3868,3917,3812,3820,3857,3379,2565,2822,2580,2780,2824,2495,2434,2316,2281,1970,2282,2290,1969,2526,2652,2651,2746,2845,2787
190201,TUP19,TUP19_lateral_o_190201.JPG,73,5284,5276,5200,5083,5058,4495,4417,4419,4200,4092,3930,3903,3761,3953,4038,3913,3922,3988,3580,2559,2827,2571,2759,2809,2474,2447,2343,2336,2118,2334,2350,2125,2569,2706,2704,2798,2887,2858
190202,TUP19,TUP19_lateral_o_190202.JPG,73,4934,4975,4864,4763,4770,4111,4050,4048,3858,3865,3572,3531,3449,3558,3642,3542,3553,3604,3108,2579,2796,2587,2797,2840,2491,2458,2370,2326,2031,2315,2324,2001,2595,2733,2740,2843,2945,2931
190203,TUP19,TUP19_lateral_o_190203.JPG,73,5275,5271,5155,5055,5032,4404,4333,4331,4163,4238,3878,3839,3857,3833,3890,3770,3755,3807,3326,2557,2826,2576,2754,2813,2476,2438,2322,2280,1960,2209,2206,1883,2519,2660,2648,2778,2866,2802
190204,TUP19,TUP19_lateral_o_190204.JPG,73.1,5561,5561,5416,5280,5254,4442,4354,4357,4056,3947,3698,3658,3416,3704,3843,3663,3687,3774,3137,2546,2868,2554,2797,2866,2449,2367,2252,2231,1833,2264,2290,1866,2552,2705,2719,2827,2955,2907
190205,TUP19,TUP19_lateral_o_190205.JPG,73,5276,5269,5178,5072,5052,4426,4346,4346,4134,4128,3875,3833,3754,3889,3973,3847,3861,3909,3430,2539,2815,2559,2756,2810,2461,2408,2297,2275,1993,2279,2288,1971,2577,2705,2710,2814,2917,2925
190206,TUP19,TUP19_lateral_o_190206.JPG,73,5288,5255,5169,5015,5001,4390,4304,4305,4108,4099,3811,3768,3696,3845,3876,3767,3764,3815,3414,2557,2834,2550,2747,2804,2460,2434,2299,2267,1989,2255,2263,1970,2547,2702,2698,2783,2875,2882
190207,TUP19,TUP19_lateral_o_190207.JPG,73.2,5756,5734,5629,5490,5454,4708,4616,4614,4308,4267,3964,3922,3834,3963,4065,3932,3965,4017,3446,2504,2853,2518,2767,2827,2445,2384,2238,2216,1855,2206,2213,1865,2624,2757,2758,2905,3011,3048
190208,TUP19,TUP19_lateral_o_190208.JPG,73,5081,5094,5015,4907,4895,4340,4282,4283,4109,4106,3881,3838,3768,3830,3961,3817,3853,3900,3512,2558,2782,2575,2733,2783,2461,2418,2305,2276,2046,2270,2280,2035,2545,2616,2613,2743,2823,2785
190209,TUP19,TUP19_lateral_o_190209.JPG,73,4990,4967,4892,4787,4765,4283,4228,4230,4065,4014,3828,3794,3699,3817,3880,3792,3797,3840,3518,2580,2788,2586,2744,2783,2497,2464,2366,2340,2070,2321,2335,2075,2567,2718,2714,2794,2872,2834
190210,TUP19,TUP19_lateral_o_190210.JPG,73,5089,5103,5000,4905,4887,4314,4257,4256,4073,3980,3813,3785,3696,3839,3938,3836,3831,3884,3481,2566,2811,2591,2757,2809,2490,2438,2342,2327,2054,2341,2352,2074,2548,2636,2635,2771,2849,2849
190211,TUP19,TUP19_lateral_o_190211.JPG,73.1,5332,5328,5246,5131,5103,4523,4466,4484,4287,4300,4045,4009,3985,4017,4035,3940,3929,3961,3498,2561,2833,2574,2774,2822,2468,2400,2297,2237,1942,2191,2194,1905,2500,2615,2589,2659,2768,2631
190212,TUP19,TUP19_lateral_o_190212.JPG,73,5230,5235,5150,5040,5024,4411,4343,4338,4142,4085,3880,3855,3716,3927,4009,3908,3918,3961,3544,2568,2828,2579,2782,2836,2523,2483,2345,2326,2063,2350,2362,2121,2608,2741,2752,2863,2954,2937
190213,TUP19,TUP19_lateral_o_190213.JPG,73,5272,5248,5168,5034,5010,4398,4314,4318,4115,4054,3842,3799,3753,3864,3912,3775,3819,3876,3425,2556,2831,2564,2753,2803,2459,2424,2302,2286,1999,2289,2294,2001,2576,2719,2715,2826,2908,2937
190214,TUP19,TUP19_lateral_o_190214.JPG,73,5236,5231,5129,5028,5002,4364,4289,4311,4122,4135,3861,3824,3747,3789,3907,3744,3761,3806,3371,2565,2827,2581,2757,2807,2505,2448,2340,2287,2019,2255,2263,1955,2536,2655,2644,2738,2842,2764
190215,TUP19,TUP19_lateral_o_190215.JPG,73,5323,5317,5199,5080,5058,4389,4321,4321,4105,4050,3806,3760,3630,3855,3943,3800,3810,3840,3328,2555,2832,2572,2771,2831,2468,2399,2266,2222,1903,2227,2240,1914,2519,2630,2628,2765,2872,2824
190216,TUP19,TUP19_lateral_o_190216.JPG,73.1,5245,5222,5128,5019,4990,4373,4299,4318,4146,4182,3856,3824,3775,3827,3886,3756,3761,3789,3353,2567,2827,2573,2775,2818,2489,2425,2287,2231,1966,2162,2165,1893,2448,2600,2559,2657,2760,2660
190217,TUP19,TUP19_lateral_o_190217.JPG,73.1,5115,5114,5030,4929,4913,4385,4321,4319,4160,4136,3921,3880,3804,3898,3972,3879,3880,3931,3518,2543,2789,2559,2715,2764,2452,2418,2329,2303,2052,2296,2307,2038,2547,2680,2680,2756,2844,2825
190218,TUP19,TUP19_lateral_o_190218.JPG,73.1,5100,5118,5019,4901,4885,4314,4255,4249,4051,4012,3795,3755,3707,3795,3861,3776,3788,3829,3389,2575,2804,2582,2762,2817,2493,2448,2349,2337,2060,2350,2354,2064,2602,2752,2752,2808,2893,2914
190219,TUP19,TUP19_lateral_o_190219.JPG,73,4871,4871,4808,4693,4690,4191,4150,4165,3989,3948,3763,3737,3638,3757,3810,3730,3739,3766,3402,2594,2785,2602,2747,2800,2499,2451,2334,2303,2058,2296,2309,2083,2511,2622,2619,2705,2788,2766
190220,TUP19,TUP19_lateral_o_190220.JPG,73.1,5316,5287,5198,5086,5054,4425,4376,4391,4194,4196,3918,3875,3768,3913,3947,3838,3840,3882,3390,2551,2821,2563,2766,2809,2457,2405,2260,2224,1914,2201,2216,1890,2509,2621,2617,2725,2810,2765
190221,TUP19,TUP19_lateral_o_190221.JPG,73,5222,5203,5141,5020,5027,4387,4334,4332,4132,4102,3862,3826,3736,3862,3947,3844,3853,3898,3482,2576,2825,2586,2780,2847,2529,2479,2359,2341,2115,2348,2363,2119,2686,2823,2819,2909,2994,3014
190222,TUP19,TUP19_lateral_o_190222.JPG,73,5649,5650,5514,5394,5364,4528,4458,4461,4164,4123,3784,3740,3619,3804,3901,3742,3769,3834,3301,2532,2869,2560,2797,2865,2445,2381,2226,2224,1870,2224,2238,1874,2631,2782,2786,2931,3035,3024
190224,TUP19,TUP19_lateral_o_190224.JPG,73,5293,5281,5189,5059,5032,4346,4278,4283,4067,4073,3773,3739,3632,3790,3868,3728,3740,3788,3235,2565,2860,2580,2800,2857,2476,2426,2296,2273,1951,2268,2281,1933,2590,2734,2733,2823,2931,2900
190225,TUP19,TUP19_lateral_o_190225.JPG,73.1,5153,5155,5071,4947,4936,4357,4276,4272,4067,4080,3810,3772,3716,3793,3871,3780,3783,3831,3356,2576,2808,2587,2767,2815,2487,2449,2339,2309,2022,2316,2321,1996,2588,2732,2730,2828,2907,2960
190226,TUP19,TUP19_lateral_o_190226.JPG,73.1,5272,5263,5177,5031,5024,4389,4330,4324,4131,4134,3858,3812,3763,3841,3901,3802,3804,3844,3383,2548,2830,2564,2763,2817,2438,2393,2280,2243,1950,2227,2237,1947,2538,2668,2670,2766,2855,2856
190227,TUP19,TUP19_lateral_o_190227.JPG,73.1,5764,5743,5599,5424,5395,4616,4499,4496,4249,4077,3842,3803,3646,3911,4007,3852,3860,3917,3269,2470,2856,2476,2722,2796,2367,2313,2193,2184,1782,2202,2220,1804,2617,2804,2773,2939,3065,3025
190228,TUP19,TUP19_lateral_o_190228.JPG,73.1,5246,5253,5166,5057,5038,4446,4379,4376,4184,4171,3910,3870,3787,3930,3986,3887,3866,3921,3443,2572,2823,2580,2773,2826,2499,2455,2343,2308,2049,2324,2331,2001,2606,2740,2745,2819,2923,2916
190229,TUP19,TUP19_lateral_o_190229.JPG,73.1,5124,5100,5035,4945,4913,4370,4318,4322,4172,4230,3952,3915,3916,3959,3984,3859,3862,3897,3457,2566,2805,2572,2727,2768,2506,2462,2355,2300,2026,2262,2258,1946,2504,2607,2597,2693,2794,2710
190230,TUP19,TUP19_lateral_o_190230.JPG,73,5028,5013,4953,4834,4825,4244,4192,4194,4018,4009,3762,3727,3631,3739,3823,3723,3727,3766,3393,2575,2800,2584,2769,2828,2509,2466,2330,2291,2025,2269,2280,2012,2509,2641,2644,2768,2848,2828
190231,TUP19,TUP19_lateral_o_190231.JPG,73.1,5252,5249,5156,5036,5020,4395,4325,4324,4140,4082,3871,3827,3697,3882,3967,3857,3880,3936,3466,2570,2822,2577,2776,2834,2496,2450,2334,2310,2027,2326,2345,2047,2637,2743,2759,2869,2959,2972
190232,TUP19,TUP19_lateral_o_190232.JPG,73,5141,5134,5049,4931,4916,4314,4243,4242,4049,4023,3750,3728,3578,3782,3842,3710,3695,3753,3316,2587,2835,2606,2773,2836,2484,2432,2302,2268,1987,2264,2280,2004,2534,2671,2668,2761,2849,2859
190233,TUP19,TUP19_lateral_o_190233.JPG,73,5182,5190,5088,4963,4953,4350,4288,4283,4092,4091,3836,3804,3748,3849,3911,3793,3809,3864,3463,2561,2803,2570,2748,2808,2448,2402,2310,2286,2037,2281,2281,2001,2611,2715,2713,2823,2915,2926
190234,TUP19,TUP19_lateral_o_190234.JPG,73,4670,4665,4631,4546,4551,4125,4068,4067,3921,3924,3710,3676,3645,3689,3759,3670,3680,3721,3368,2616,2751,2619,2728,2769,2485,2463,2391,2360,2139,2350,2354,2118,2577,2682,2687,2758,2834,2826
190235,TUP19,TUP19_lateral_o_190235.JPG,73,5612,5582,5490,5353,5329,4649,4577,4580,4354,4264,4045,4003,3925,4001,4101,3955,3961,4031,3470,2528,2847,2538,2760,2813,2444,2387,2256,2213,1901,2214,2224,1876,2640,2770,2770,2889,3006,3016
190236,TUP19,TUP19_lateral_o_190236.JPG,73,5079,5099,5011,4908,4903,4325,4262,4252,4030,3999,3744,3708,3590,3750,3825,3739,3751,3799,3376,2588,2809,2594,2749,2800,2494,2455,2355,2329,2049,2299,2314,2023,2582,2748,2747,2851,2921,2946
190237,TUP19,TUP19_lateral_o_190237.JPG,73.1,5349,5386,5249,5127,5115,4418,4339,4333,4092,4067,3778,3726,3680,3802,3888,3750,3773,3845,3307,2549,2830,2557,2766,2834,2469,2423,2296,2268,1932,2272,2281,1931,2557,2687,2687,2843,2953,2971
190238,TUP19,TUP19_lateral_o_190238.JPG,73.1,5128,5131,5035,4918,4923,4306,4230,4225,3996,3891,3712,3683,3504,3751,3835,3742,3750,3799,3260,2562,2798,2574,2749,2806,2466,2430,2327,2313,2001,2329,2341,2032,2604,2739,2739,2826,2926,2927
190239,TUP19,TUP19_lateral_o_190239.JPG,73.1,5298,5296,5205,5087,5077,4444,4379,4374,4208,4188,3942,3896,3824,3921,3998,3883,3892,3939,3485,2555,2824,2567,2760,2814,2523,2457,2347,2321,2061,2321,2331,2037,2570,2707,2702,2814,2909,2862
190240,TUP19,TUP19_lateral_o_190240.JPG,73,5192,5189,5114,4980,4980,4349,4265,4268,4061,4002,3800,3756,3638,3823,3917,3771,3792,3851,3402,2544,2797,2552,2753,2818,2486,2431,2313,2297,2032,2298,2308,2024,2584,2678,2690,2818,2925,2868
190241,TUP19,TUP19_lateral_o_190241.JPG,73,5107,5114,5005,4878,4855,4237,4187,4186,3989,3968,3710,3682,3572,3711,3772,3660,3660,3702,3246,2584,2824,2595,2779,2834,2448,2407,2276,2244,1929,2222,2233,1911,2489,2648,2644,2718,2815,2810
190242,TUP19,TUP19_lateral_o_190242.JPG,73,4928,4926,4859,4742,4753,4256,4208,4210,4019,3995,3792,3769,3642,3833,3909,3805,3843,3884,3552,2583,2785,2596,2746,2800,2503,2462,2366,2333,2135,2342,2356,2179,2571,2670,2671,2789,2853,2808
190243,TUP19,TUP19_lateral_o_190243.JPG,73,4916,4930,4847,4731,4727,4209,4163,4158,4005,3975,3775,3739,3668,3742,3813,3731,3755,3792,3450,2600,2790,2608,2760,2802,2522,2463,2354,2314,2081,2304,2318,2064,2565,2678,2674,2794,2864,2838
190244,TUP19,TUP19_lateral_o_190244.JPG,73.1,5609,5598,5477,5354,5323,4538,4433,4431,4193,4166,3866,3815,3720,3860,3976,3806,3802,3865,3258,2518,2873,2541,2774,2843,2409,2360,2210,2191,1824,2160,2161,1758,2539,2652,2643,2811,2941,2845
190245,TUP19,TUP19_lateral_o_190245.JPG,73,5225,5208,5110,4988,4967,4368,4317,4311,4156,4125,3898,3856,3746,3884,3928,3827,3832,3875,3442,2549,2807,2557,2732,2781,2450,2402,2303,2274,2008,2265,2274,1984,2514,2667,2671,2798,2883,2864
190246,TUP19,TUP19_lateral_o_190246.JPG,73,5100,5085,5008,4919,4891,4344,4276,4269,4087,4097,3829,3803,3702,3852,3922,3807,3825,3879,3482,2578,2804,2576,2732,2773,2516,2466,2373,2348,2130,2351,2365,2120,2608,2754,2749,2863,2941,2958
190247,TUP19,TUP19_lateral_o_190247.JPG,73.1,5083,5088,5010,4904,4892,4322,4260,4263,4133,4119,3883,3848,3771,3885,3975,3864,3877,3917,3498,2572,2798,2574,2735,2789,2506,2440,2335,2317,2062,2321,2328,2072,2557,2672,2671,2819,2913,2890
190248,TUP19,TUP19_lateral_o_190248.JPG,73,4908,4895,4826,4741,4724,4228,4205,4205,4030,4075,3796,3766,3740,3762,3813,3744,3768,3806,3492,2593,2785,2599,2738,2778,2514,2456,2365,2312,2104,2284,2288,2041,2540,2688,2696,2792,2853,2873
190249,TUP19,TUP19_lateral_o_190249.JPG,73.1,5135,5143,5067,4966,4954,4399,4341,4346,4157,4122,3876,3848,3711,3893,3960,3880,3876,3921,3485,2581,2807,2592,2763,2806,2536,2502,2368,2347,2101,2345,2364,2113,2601,2785,2792,2867,2961,2925
190250,TUP19,TUP19_lateral_o_190250.JPG,73.1,5540,5551,5405,5280,5255,4446,4383,4381,4130,4137,3781,3728,3657,3805,3856,3744,3735,3774,3241,2519,2854,2547,2786,2853,2452,2382,2244,2212,1902,2218,2229,1892,2616,2731,2731,2861,2991,2915
